countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1955,11.7,8.8999996
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1960,11.7,6.9000001
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1965,11.7,6.0999999
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1970,11.7,5.6999998
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1975,11.7,5.8000002
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1980,11.7,6.1999998
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1985,11.7,6.5
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1990,11.7,7
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,1995,11.7,7
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2000,11.7,6.9000001
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2005,11.7,7.0999999
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2010,11.7,7.5999999
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2015,11.7,8.3000002
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2020,11.7,8.6999998
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2025,11.7,8.8999996
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2030,11.7,9.1999998
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2035,11.7,9.6000004
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2040,11.7,10
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2045,11.7,10.4
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2050,11.7,10.7
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2055,11.7,10.8
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2060,11.7,10.7
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2065,11.7,10.3
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2070,11.7,9.8000002
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2075,11.7,9.3000002
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2080,11.7,9
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2085,11.7,8.8000002
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2090,11.7,8.8999996
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2095,11.7,9.1000004
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2100,11.7,9.5
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2105,11.7,9.5550003
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2110,11.7,9.6099997
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2115,11.7,9.665
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2120,11.7,9.7200003
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2125,11.7,9.7749996
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2130,11.7,9.8299999
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2135,11.7,9.8850002
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2140,11.7,9.9399996
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2145,11.7,9.9949999
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2150,11.7,10.05
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2155,11.7,10.105
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2160,11.7,10.16
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2165,11.7,10.215
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2170,11.7,10.27
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2175,11.7,10.325
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2180,11.7,10.38
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2185,11.7,10.434999
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2190,11.7,10.49
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2195,11.7,10.545
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2200,11.7,10.6
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2205,11.7,10.655
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2210,11.7,10.71
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2215,11.7,10.765
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2220,11.7,10.82
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2225,11.7,10.875
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2230,11.7,10.93
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2235,11.7,10.985
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2240,11.7,11.04
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2245,11.7,11.095
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2250,11.7,11.15
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2255,11.7,11.205
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2260,11.7,11.26
